product_name,price,category
Tesco Finest Dine In Creamy Buttery Mash 450g,£3.00,fresh-food
Tesco Finest 2 Wild Caught Sockeye Salmon Fillets 230G,£9.00,fresh-food
Tesco Cabbage And Leek,£1.75,fresh-food
Tesco Dutch Gouda Cheese 265 G,£2.70,fresh-food
Tesco Southern Fried Chicken Pasta 300G,£2.85,fresh-food
Bonne Maman Chocolate Mousse Dessert 2x70g,£2.20,fresh-food
Tesco Mango 450G,Out of Stock,fresh-food
Tropicana Orange Juice Smooth 300Ml,£1.90,fresh-food
Tesco Flat Leaf Parsley Medium Pot,£1.50,fresh-food
Tesco King Prawn Tikka Masala & Pilau Rice 400G,£3.30,fresh-food
Hawes Traditional Wensleydale 190G,£3.00,fresh-food
Light & Free Sticky Toffee Greek Style Fat Free Yoghurt 4x115g,£2.50,fresh-food
Pringles Sour Cream & Onion Snacks 40G,£1.00,fresh-food
Yazoo Vanilla Milk 400Ml,£1.50,fresh-food
Oatly Whippable Creamy Oat 250Ml,£1.35,fresh-food
Tesco Cheddar Pickled Onion & Chives 180G,£2.85,fresh-food
Creamfields Mango Passion Fruit Low Fat Yogurt 450G,£0.95,fresh-food
Tesco Plant Chef 2 Meat Free Sausages Rolls 120G,£1.20,fresh-food
Tesco 2 Beef Ranch Steaks With Garlic & Chilli 250G,£5.20,fresh-food
Charlie Bigham's Fish Pie 340G,£6.00,fresh-food
Yeo Valley Greek Style Natural Yogurt 950G,£3.85,fresh-food
Galbani Italian Burrata Cheese 150g,Out of Stock,fresh-food
Higgidy Spinach Feta Red Pepper Quiche 400G,£4.60,fresh-food
Najma Halal Mini Chicken Smoked Sausages 400G,£2.60,fresh-food
Yeo Valley 0% Fat Vanilla Yogurt 450G,£2.25,fresh-food
Tesco Finest Stratford Blue Cheese 150G,£3.25,fresh-food
Yeo Valley Organic Strawberry Yogurt 4X110g,£2.50,fresh-food
Annabel Karmel Beef Cottage Pie Ready Meal 200G,£2.85,fresh-food
Tesco Melon & Grapes 300G,£2.40,fresh-food
Tesco Prawn Mayonnaise Sandwich,£2.75,fresh-food
Tesco 3 Houmous Stack 180G,£2.00,fresh-food
Oatly Greek Style Oatgurt 400G,£2.60,fresh-food
Tesco Ready To Bake Chocolate Chip Cookie Dough 300G,£2.35,fresh-food
Califia Farms Oat Barista Chilled Dairy Free Drink 1L,£2.10,fresh-food
Tesco 30% Reduced Fat Prawn Cocktail 170G,£2.50,fresh-food
Pie D'Angloys Soft Cheese 200 G,£2.90,fresh-food
Philadelphia Intense Garlic & Herb Soft Cream Cheese 140G,£2.25,fresh-food
Holy Moly Guacamole Original 150G,£2.20,fresh-food
Quorn Meat Free Mince 350G,£3.25,fresh-food
St Helen's Farm Natural Goats Milk Yogurt 450G,£2.40,fresh-food
Koko Dairy Free Unsweetened Alternative Drink 1 Litre,£1.85,fresh-food
Tesco Chocolate Brownie Sundae 136G,£1.45,fresh-food
Squeaky Bean Applewood Smoked Ham Style Slices 80G,Out of Stock,fresh-food
Tesco Battered Haddock Goujons 200G,£3.25,fresh-food
The Collective Dairy Free Peach & Apricot Suckies 85G,£1.00,fresh-food
The Collective Dairy Free Strawberry Suckies 85G,£1.00,fresh-food
Tesco Choi Sum 200G,£1.60,fresh-food
Tesco Free From Chocolate Sponge 115G,£1.25,fresh-food
Tesco Scotch Bonnet Chillies 50G,£0.90,fresh-food
Tesco Natural Yogurt 1Kg,£1.75,fresh-food
Tesco Sweetcure Smoked Mackerel Strips 200G,£3.60,fresh-food
Gu Chocolate Melting Middles 2X100g,£3.75,fresh-food
Tesco Fruit And Nut Mix 200G,£2.65,fresh-food
Tesco Chicken Arrabbiata 400G,£3.30,fresh-food
Tesco Finest Spiced Chicken With Lime & Mint Raita Pizza 400G,£4.75,fresh-food
Tropicana Orange & Mango Juice 850Ml,£3.25,fresh-food
Coca-Cola Original Taste 4x250ml,£4.70,fresh-food
"Abra Ca Debora Sweet Pancakes 6 Pack, 375 G",Out of Stock,fresh-food
Tesco Finest Satay Chicken With Jasmine Rice 400G,£4.50,fresh-food
Alpro High Protein Soya Original Long Life Dairy Free Drink 1L,£2.30,fresh-food
Herta Jumbo Frankfuter Hot Dogs 4 Pack 360G,£3.15,fresh-food
"Quorn Meat Free Peppered Steaks 2 Pack, 196G",£3.25,fresh-food
Tesco Chicken Caesar Wrap,£3.00,fresh-food
Tesco Melon & Pineapple Finger 300G,Out of Stock,fresh-food
New Covent Garden Soup Co Carrot & Coriander Soup 560G,£2.20,fresh-food
Plenish Turmeric Defence Shot 60ml,£2.00,fresh-food
Plenish Organic Almond Chilled Dairy Free Drink 1L,£2.25,fresh-food
Tesco Large Fruit Platter 350G,£3.00,fresh-food
Gu Lemon Cheesecake 2X90g,£3.75,fresh-food
Jordan River Dates 800G,£3.65,fresh-food
Tesco 2 Fresh Cream Bramley Apple Turnover 160G,£1.75,fresh-food
Vivera Veggie Greek Kebab 175G,£2.60,fresh-food
Naked Green Machine Super Smoothie 750ml,£4.00,fresh-food
Petits Filous Apple Pear & Banana No Added Sugar Kids Yoghurt Pots 6x47g,£1.95,fresh-food
Tesco Toffee Sundae Dessert 136G,Out of Stock,fresh-food
Copella Apple & Elderflower Juice 900Ml,£2.75,fresh-food
Tesco Minced Steak & Onion Shortcrust Pie 200G,£1.85,fresh-food
Tesco Sweet Potato Wedges In Parsley & Thyme Oil 500G,£2.10,fresh-food
Kellogg's Rice Krispies Squares Cereal Bar Totally Chocolate Single 36g,£0.90,fresh-food
Tesco Green Olives With Herbs 60G,£1.30,fresh-food
Tesco Free From Syrup Sponge 115G,£1.25,fresh-food
Tesco Sweet Potato Mash 400G,£1.50,fresh-food
Pukka Chicken Balti Pie,£2.00,fresh-food
Tesco Large Seafood Stick 50G,£0.60,fresh-food
Tesco Lemon Cheesecake 540G,£4.80,fresh-food
Tesco Room To Roam British Chicken Thigh Fillets 600G,£5.80,fresh-food
"innocent Super Smoothie Energise, Strawberry & Cherry 750ml",£4.50,fresh-food
Tesco Aromatic Shredded Duck & Pancakes 230G,£4.10,fresh-food
Innocent Summer Fruits Juice 1.35L,£4.10,fresh-food
Tesco Chicken & Bacon Puff Pastry Pie 500G,£4.00,fresh-food
Red Fox Aged Red Leicester 200G,£3.00,fresh-food
Yeo Valley Organic 0% Greek Recipe Yogurt 450g,£3.25,fresh-food
Biotiful Gut Health Kefir Drink Original 500ml,£2.60,fresh-food
Najma Halal Sliced Chicken Breast 150G,£2.50,fresh-food
Tesco Finest Spicy Garlic King Prawn Pizza 450G,£4.75,fresh-food
Violife Plant Based Cheddarton 200G,£2.75,fresh-food
Royal Port Beef & Cheese Patty 140G,Out of Stock,fresh-food
Cawston Press Brilliant Beetroot Juice 1L,£3.00,fresh-food
Ufit High Protein Milkshake White Chocolate Flavoured 330Ml,£2.00,fresh-food
Yeo Valley Kefir Yogurt Mango & Passion Fruit 350G,£2.00,fresh-food
Gu Salted Caramel Cheesecake 2X92g,£3.75,fresh-food
Graham's Natural Cottage Cheese Full Fat 300G,£1.65,fresh-food
Alpro Coconut Longlife Drink Alternative 1 Litre,£2.10,fresh-food
Tesco Lamb Chops 550G,£9.90,fresh-food
The Coconut Collaborative Vegan Double Cream 220Ml,£1.95,fresh-food
Yeo Valley No Added Sugar Kids Yogurts Selection 6X42g,£2.00,fresh-food
Delamere Dairy Sterilised Longlife Semi Skimmed Milk 1L,£1.20,fresh-food
Dr Pepper Regular 500 M,£1.75,fresh-food
Coca-Cola Zero Sugar 500ml,£1.69,fresh-food
Tesco 100% Squeezed Apple Peach Passion Fruit & Mango Juice 1 Litre,£2.00,fresh-food
FUEL10K Strawberry High Protein Milk Breakfast Drink 330ml,£1.30,fresh-food
The Pizza Co Chicken Pops 128G,£3.25,fresh-food
Tesco Finest Dry Cured Back Bacon 6 Rashers 240G,£3.25,fresh-food
Tesco Blueberry Juice Drink 1 Litre,£1.35,fresh-food
Rustlers Southern Fried Chicken Sandwich 158 G,£2.25,fresh-food
Yeo Valley Little Yeos Mango & Vanilla Organic Yogurt 85G,£0.75,fresh-food
Le Superbe Raclette Cheese 150G,£2.75,fresh-food
Creamfields Strawberry Low Fat Yogurt 450G,£0.95,fresh-food
Tesco Deglet Nourishing Dates 500G,£3.40,fresh-food
Ilchester Mini Cheese Selection 230G,£3.85,fresh-food
Tesco Steamed Salmon Fillets 180G,£5.75,fresh-food
Pieminister Free Ranger Pie 270G,£4.70,fresh-food
Coconut Collaborative Little Chocolate Pots Dairy Free 4X45g,£2.95,fresh-food
Yeo Valley Organic Gut Health Kefir Strawberry 4X100g,£2.50,fresh-food
Cawston Press Apple & Ginger Juice 1 Litre,£2.95,fresh-food
Tesco Chicken Tomato & Basil Pasta Salad 300G,£2.85,fresh-food
Higgidy Cheddar & Onion Veggie Rolls 160G,£3.30,fresh-food
"Tesco Rhubarb Crumbles 2 Pack, 270 G",£2.75,fresh-food
Président Grated Emmental Cheese 200g,£2.85,fresh-food
T Double Gloucester Chive And Onion Cheese Slices 150G,£2.10,fresh-food
Herta Original Frankfurter Classics 4S 140G,£1.75,fresh-food
Tesco Finest Oyster Mushroom Cluster 150G,£2.00,fresh-food
Tesco Finest 2 Beer Battered Cod Fillets 380G,£5.45,fresh-food
Tesco Double Chocolate Sundae Dessert 200G,£1.85,fresh-food
Tesco Free From Quiche Lorraine 160G,£2.20,fresh-food
Plenish Organic Oat Chilled Dairy Free Drink 1L,Out of Stock,fresh-food
Naked Blue Machine Super Smoothie 750ml,£4.00,fresh-food
Tesco Spicy Chicken Pasta 275G,£1.80,fresh-food
Tesco Green Escape Smoothie 750Ml,£1.95,fresh-food
Vivera Shwarma Kebab 175G,£2.60,fresh-food
Tesco Finest Rainbow Carrots 450G,£1.65,fresh-food
Philadelphia Original Soft Cream Cheese Mini Tub 4 Pack 140G,£1.95,fresh-food
FUEL10K Vanilla High Protein Milk Breakfast Drink 330ml,£1.30,fresh-food
Cherrygood Cherry Juice Drink 1 Litre,£2.00,fresh-food
Walkers Baked Salted Grab Bag Crisps 37.5g,£1.10,fresh-food
Pringles Pop & Go Original Snacks 40 G,£1.00,fresh-food
Tesco Green Vegetable Medley 250G,£2.10,fresh-food
Tesco Cheese Crust 6 X Mini Pork Pies 300G,£1.99,fresh-food
Crouton Company Garlic & Herb Croutons 40G,£0.50,fresh-food
Tropicana Long Life Original Orange Juice & Bits 850Ml,£2.50,fresh-food
Tropicana Long Life Smooth Orange Fruit Juice 850Ml,£2.50,fresh-food
Tesco Organic British Beef Steak Mince 5% Fat 500G,£6.25,fresh-food
Tesco Ripe Papaya Each,£1.90,fresh-food
Tesco Pomelos Each,£2.00,fresh-food
Tesco Cheddar With Oak Smoked Jalapeno & Red Pepper 180G,£2.85,fresh-food
Charlie Bigham's Lasagne 690G,£9.50,fresh-food
Highland Game Venison Steaks 250G,£7.50,fresh-food
Gressingham Duck Legs 462G,£4.80,fresh-food
Castello Tickler Extra Mature Cheddar Cheese 300g,£4.50,fresh-food
Tesco Chicken & Chorizo Pasta 400G,£3.30,fresh-food
Tesco Finest Salsiccia Picante With Hot Honey Pizza 400G,£4.75,fresh-food
Costa Coffee Caramel Latte Iced Coffee 250ml,£1.65,fresh-food
Lykkeberg Herring Bites In Dill Marinade 265G,£2.50,fresh-food
Cathedral City Vintage Our Strongest Cheddar Cheese 350G,£3.25,fresh-food
Tesco Smoked Ham And Cheddar Cheese Sandwich,£2.75,fresh-food
Tesco 4 Boneless Sea Bass Fillets 360G,£7.50,fresh-food
Tesco Finest Chargrilled Chicken Spicy 'Nduja Seeded Tortilla Wrap,£4.00,fresh-food
Tesco Calorie Controlled Spaghetti Bolognese 380G,£3.30,fresh-food
Tesco Finest Buffalo Mozzarella Tomo Pizza 220G,£3.30,fresh-food
The Vegetarian Butcher Impeckable Vegan Chicken Breast 180g,£3.15,fresh-food
Muller Light Strawberry Yogurt 160G,£0.90,fresh-food
Oatly Organic Oat Chilled Drink 1L,£2.20,fresh-food
Tesco Pineapple 500G,£3.20,fresh-food
Counter Smoked Processed Cheese 200G,£3.00,fresh-food
Alpro Hazelnut Longlife Drink Alternative 1 Litre,£2.10,fresh-food
Muller Corner Banana Yogurt With Chocolate Flakes 124G,£0.90,fresh-food
Tesco Ham And Cheddar Cheese Sub,£2.85,fresh-food
Muller Corner Strawberry Shortcake & Milk Chocolate Biscuit Yogurts 124g,£0.90,fresh-food
Ginsters Chicken Tikka Slice 170G,£1.95,fresh-food
Tesco Smoked Mackerel Flakes 120G,£2.45,fresh-food
Squeaky Bean Ready To Eat Deli Pastrami Sandwich Slice 90G,£2.85,fresh-food
Oasis Citrus Punch 500ml,£1.95,fresh-food
Tesco Fire Pit Patatas Bravas 400G,£2.30,fresh-food
Red Bull Energy Drink 355Ml,£2.00,fresh-food
Red Bull Energy Drink 473Ml,£2.60,fresh-food
Happy Monkey Milkshake Strawberry 3X200ml,£1.00,fresh-food
Tesco Organic Ripe & Ready Pears 550G,£2.50,fresh-food
Tesco Breaded Salmon Fishcakes 270G,£1.80,fresh-food
Tesco Slow Roasting Beef Joint,£20.40,fresh-food
Tesco Finest Smoked Wiltshire Cured Crackling Gammon Joint,£9.45,fresh-food
Charlie Bigham's Lasagne 355G,£6.00,fresh-food
Tesco Finest Coffee & Amaretto Tiramisu 400G,£4.50,fresh-food
Tesco Fajita Cooked Chicken Breast Mini Fillets 170G,£3.00,fresh-food
Tesco Finest Cheesecake Passion Fruit & Raspberry 540G,£5.50,fresh-food
Ocean Spray Cranberry Classic Juice Drink 4 X 1 Litre,£6.00,fresh-food
Tesco Finest Triple Creme Brie 125G,£3.55,fresh-food
Heck Simply Chicken Chipolatas 340G,£3.25,fresh-food
Tesco Italian Pecorino Cheese 170 G,£3.90,fresh-food
For Goodness Shakes Protein Chocolate Flavour 435ml,£2.30,fresh-food
For Goodness Shakes Protein Strawberry 435ml,£2.30,fresh-food
Tesco Chorizo Sausages For Cooking 200G,£2.70,fresh-food
Yazoo Banana Milkshake 1 Litre Bottle,£2.00,fresh-food
Tesco 10 Beechwood Smoked Cheese Slices 250G,£3.55,fresh-food
Tesco Spicy Beef Chilli & Rice 400G,£3.30,fresh-food
Tesco Prawn Layered Salad 300G,£2.85,fresh-food
Tesco 20 Chicken Cocktail Sausages 170G,£2.15,fresh-food
Long Clawson Barnstone Blue Cheese 170G,£2.75,fresh-food
Vivera Veggie Mince 220G,£2.60,fresh-food
Tesco Finest 4 Breakfast Pork Patties 320G,£3.30,fresh-food
Quorn Sweet Chilli Bites 180G,£2.50,fresh-food
"Mini Babybel Light Cheese 6 Pack, 120 G",£2.15,fresh-food
Monster Energy Drink 500ml,£1.90,fresh-food
Tesco Lambs Hearts,£2.81,fresh-food
Tesco Steak & Onion Lattice Bar 500G,£4.00,fresh-food
Tesco Salmon & Tuna Sushi 136G,£3.00,fresh-food
Tesco Seasonal Apples Minimum 5 Pack,£2.00,fresh-food
Tesco Chicken & Mushroom Puff Pastry Pie 200G,Out of Stock,fresh-food
Maltesers Kingsize 58.5G,£1.10,fresh-food
Tesco Organic Pink Lady Apples Approx 4,£2.50,fresh-food
Tesco Rocket Chillies 250G,£1.70,fresh-food
Mash Direct Beer Battered Chips 400G,£2.25,fresh-food
Tesco Chicken Tikka Masala Meal For 1 500G,£4.30,fresh-food
Tesco Chicken Tikka Masala 400G,£4.25,fresh-food
Tesco Indian Bombay Potato 300G,£2.50,fresh-food
Porky Lights 6 Premium British Low Fat Pork Sausages 400G,£3.50,fresh-food
Tesco Finest Mature English Cheddar Cheese 350G,£4.00,fresh-food
Capricorn Somerset Goats Cheese 85g,£2.50,fresh-food
Tesco Finest Halloumi Cheese 225 G,£3.60,fresh-food
Yeo Valley Organic Kefir Passion Fruit & Mango 4X100g,£2.50,fresh-food
Emmi Caffe Latte Cappuccino Ready To Drink 230Ml,£1.85,fresh-food
Tarczynski Exclusive Pork Kabanos 105G,£2.50,fresh-food
Taste Inc 100% Chargrilled Chicken Fillets Original 5X35g,£2.75,fresh-food
Caprice Des Dieux French Cheese 200G,£3.00,fresh-food
Tesco Cheese Triple Sandwich,£3.25,fresh-food
Alpro Coconut No Sugar Long Life Dairy Free Drink 1L,£2.10,fresh-food
Tesco Tuna & Cucumber Sandwich,Out of Stock,fresh-food
Tesco Chicken & Bacon Sandwich (C),£2.20,fresh-food
Quorn Vegan Pepperoni Slices 100G,£2.60,fresh-food
Tesco Caesar Dressing 175Ml,£1.40,fresh-food
Pepsi Max Cherry No Sugar Cola Bottle 500ml,£1.55,fresh-food
Yeo Valley Organic 0% Fat Natural Yogurt 450G,£2.00,fresh-food
Tesco Just Ham Sandwich,£1.50,fresh-food
Alpro Coconut Original Chilled Dairy Free Drink 1L,£2.00,fresh-food
Tesco Garlic Scottish Mussels 500G,£3.00,fresh-food
Tesco Sausage Bacon & & Egg Triple,£3.25,fresh-food
Tesco Cottage Pie 750G,£4.25,fresh-food
Eastmans Chicken & Bacon Pasta 400G,£1.75,fresh-food
Tesco The Chicken Club Sandwich,£3.25,fresh-food
Tesco Pure Orange Juice With Bits 1 Litre,£1.75,fresh-food
Tesco Prime Cuts Garlic & Herb Ham 130G,£2.00,fresh-food
Hearty Food Co. 4 Breaded Fish Fillets 600G,£2.99,fresh-food
Tesco Snack Pack Mango 35G,£1.00,fresh-food
Tesco Finest 6 Aberdeen Angus Beef Sausages 340G,£3.25,fresh-food
Tesco 2 Sweet Chilli & Lime Infused Salmon 230G,£5.20,fresh-food
Charlie Bigham's Fish Pie 655G,£9.50,fresh-food
Tesco Finest Madagascan Vanilla Cheesecake 540G,£5.50,fresh-food
Tesco A Taste Of India Chicken Pakora 150G,£3.10,fresh-food
Tesco Finest Chicken Pad Thai 380G,£4.50,fresh-food
Pieminister Moo Pie 270G,£4.70,fresh-food
Peperami & Cheese Snack Box 50G,Out of Stock,fresh-food
Oatly Strawberry Oatgurt 400G,£2.60,fresh-food
The Meatless Farm Plant Based Mince 350G,£3.25,fresh-food
Pizza Company Waffle Fries 300G,£3.25,fresh-food
Oatly Chocolate Deluxe Oat Chilled Drink 1L,£2.20,fresh-food
Tesco Watermelon & Mango 230G,£2.40,fresh-food
Tesco French Style Dressing 175Ml,£1.40,fresh-food
Tesco Rhubarb Pie,£1.90,fresh-food
Tesco Free From Cheese & Onion Quiche 160G,£2.20,fresh-food
Alpro My Cuppa Soya Chilled Dairy Free Drink for Tea 750ml,£1.75,fresh-food
Fanta Orange 500 M,£1.90,fresh-food
Alpro Barista Almond Long Life Dairy Free Drink 1L,£2.10,fresh-food
Vita Coco Natural Coconut Water 1 Litre,£4.00,fresh-food
Quorn Spinach And Red Pepper Slices 100G,£2.60,fresh-food
Tesco Pink Lady Apple & Grape Pot 100G,£1.35,fresh-food
Alpro 50g High Protein Soya Chocolate Flavour Long Life Dairy Free Drink 1L,£2.30,fresh-food
Onken Naked Strawberry Yogurt Pouch 110G,Out of Stock,fresh-food
Tesco Plant Chef Soya Alternative To Greek Style Yogurt 400G,£1.45,fresh-food
Tesco Pickled Pink Slaw 140G,£1.25,fresh-food
Tesco 2 Mini Melton Mowbray Pork Pies 100G,£1.30,fresh-food
Tesco Kiwi Strawberry & Melon 125G,£1.35,fresh-food
Tesco Egg Protein Pot 90G,£1.30,fresh-food
Tesco Cauliflower Florets 240G,£1.00,fresh-food
Tesco Finest 2 Yellow Fin Tuna Steaks 240G,£9.00,fresh-food
"innocent Super Smoothie Invigorate, Kiwi & Cucumber Juice with Vitamins 750ml",£4.50,fresh-food
Tesco Finest Mushroom Pappardelle 400G,£4.50,fresh-food
St Helen's Fresh Skimmed Goats Milk 1 Litre,£2.15,fresh-food
Finne Brogue Naked 6 Smoked Back Bacon 200G,£3.60,fresh-food
Hearty Food Company Mac 'N' Cheese 400G,£2.49,fresh-food
Tesco Finest Spinach Ricotta Girasoli 250G,£3.25,fresh-food
Tesco Steak Shortcrust Pie 500G,£4.00,fresh-food
Rude Health Almond With Calcium Chilled Dairy Free Drink 1L,£2.30,fresh-food
Pizza Express Pizza Dough 400G,£2.40,fresh-food
Tesco 12 British Turkey Meatballs 336G,£3.35,fresh-food
Alpro Soya Strawberry Longlife Drink 3 X250 Ml,£2.10,fresh-food
Bonne Maman Strawberry Mousse Dessert 2x70g,£2.20,fresh-food
This Isn't Chicken Plant Based Pieces 170G,£3.50,fresh-food
Tesco Hazelnuts 200G,£2.65,fresh-food
Muller Rice Strawberry Low Fat Dessert 170G,£0.90,fresh-food
Tesco Pilau Rice 250G,£1.65,fresh-food
Tesco Chicken Caesar Salad 185G,£2.75,fresh-food
Yeo Valley Organic Fat Free Creme Fraiche 200G,£1.55,fresh-food
Tesco Lemon & Parsley Smoked Mackerel Strips 200G,£3.60,fresh-food
Monster Energy Drink Ultra 500ml,£1.90,fresh-food
Fanta Orange Zero 500Ml,£1.90,fresh-food
Alpro Caramel Dairy Free Vegan Soya Dessert 4x125g,£1.35,fresh-food
Jolly Hog 6 British Pork Sausages Gluten Free 400G,£4.00,fresh-food
Oatly The Original Barista Edition Oat Chilled Drink 500ml,£1.30,fresh-food
Tyrrells Mixed Root Vegetable Crisps 40G,£1.00,fresh-food
Tesco Almonds 25G,£0.70,fresh-food
Tesco Saucisson Sec Slices 70G,£1.50,fresh-food
Tesco Plant Chef 2 Southern Fried Fillets 230G,£2.55,fresh-food
Miekovita Gouda Cheese Slices 500G,£5.00,fresh-food
Innocent Kids Super Smoothie Blueberry 4X150ml,£4.10,fresh-food
Heck Chicken Italia Burgers 228G,£3.00,fresh-food
Rude Health Oat Drink Organic 1 Litre,£2.30,fresh-food
Gu Inspirations Chocolate & Honeycomb Desserts 2X86.5G,£3.75,fresh-food
Yeo Valley Organic 5% Greek Recipe Yogurt 450g,£3.25,fresh-food
Tesco German Sausages Selection 115G,£2.80,fresh-food
Tesco Bread & Butter Pudding 500G,£4.00,fresh-food
Tesco 2 Minted Lamb Steaks 250G,£6.20,fresh-food
Tesco Chicken & Bacon Pasta 300G,£2.85,fresh-food
Emmi Caffe Latte Mr Big Skinny 370Ml,£2.65,fresh-food
Bonne Maman Salted Caramel Creme Dessert 2x90g,£2.20,fresh-food
Shaken Udder Chocolush Milk Shake 750Ml,£2.65,fresh-food
Tesco Chicken & Black Bean With Egg Fried Rice 400G,£3.30,fresh-food
Muller Corner Toffee Hoops Yogurt 124G,£0.90,fresh-food
Delamere Skimmed Sterilised Milk 1 Litre,£1.20,fresh-food
Simon Howie Premium Pork Sausages 300G,£2.30,fresh-food
Tesco Spray Carnations Flowers Bouquet,Out of Stock,fresh-food
Tofoo Co Tempeh 200G,£2.75,fresh-food
"Tesco Chicken, Bacon & Stuffing Sandwich",£2.75,fresh-food
Tesco Lamb & Chicken Koftas 152G,£3.00,fresh-food
Tesco Spinach & Red Pepper Pie 200G,£1.85,fresh-food
Tesco Bacon Lettuce & Tom Sandwich,£2.75,fresh-food
The Collective Dairy Free Banana Suckies 85G,£1.00,fresh-food
Evian Natural Bottled Mineral Still Water 750ml,£1.50,fresh-food
Mountain Dew Citrus Blast Bottle 500ml,£1.70,fresh-food
Tesco Coconut Drink Sweetened 1Ltr,£1.25,fresh-food
"Tesco Fresh Cream Horns 2 Pack, 110 G",£1.75,fresh-food
Tesco Finest Rainbow Chard 200G,£1.60,fresh-food
Volvic Natural Bottled Mineral Still Water 1L,£1.00,fresh-food
Tesco Lightly Dusted Plaice Fillets 265G,£4.25,fresh-food
Crouton Company Pepper & Salt Croutons 40G,£0.50,fresh-food
Tesco Fruit & Nut Snack Pot 55G,£1.00,fresh-food
Tesco Chocolate Fruit & Nut Mix Snack Pack 60G,£1.00,fresh-food
Tesco Finest Rump Joint Cornish Sea Salt & Pepper 500G,£9.25,fresh-food
Vadasz Raw Kimchi 400G,£4.50,fresh-food
Tesco Finest Extra Mature Double Gloucester Cheese 200G,£3.50,fresh-food
Ocean Spray Cranberry Classic Light Juice Drink 4 X 1 Litre,Out of Stock,fresh-food
Ramona's Heavenly Houmous Jalapeno 500G,£3.50,fresh-food
Biotiful Gut Health Kefir Drink Strawberry 1 Litre,£3.50,fresh-food
Biotiful Gut Health Kefir Drink Cherry 500ml,£2.60,fresh-food
Benefit 100% Prune Juice 1Litre,£3.95,fresh-food
Tesco British Pork Belly Joint,£7.20,fresh-food
Abra-Ca-Debora Buttermilk Pancakes 240G,£2.45,fresh-food
Tesco Rhubarb 400G,£2.85,fresh-food
Tesco Finest Goat Cheese & Caramelised Red Onion Ravioli 250G,£3.25,fresh-food
Tesco Chicken Salad Sandwich,£2.75,fresh-food
Tesco Mushroom Stroganoff & Rice 400G,£3.30,fresh-food
Bol Creamy Coconut Turmeric Daal Power Pot 450G,£3.25,fresh-food
Bol Spanish Smoky Butter Bean Stew Power Pot 450G,£3.25,fresh-food
