product_name,price,weight,category
Glen Lochy Scottish Grated Medium Cheddar 250g,£2.19,250g,chilled-food
Glen Lochy Scottish Grated Mature Cheddar 250g,£2.19,250g,chilled-food
Glen Lochy Scottish Mild Coloured Cheddar 400g,£2.69,400g,chilled-food
Glen Lochy Scottish Medium Coloured Cheddar 400g,£2.69,400g,chilled-food
Glen Lochy Scottish Mature Coloured Cheddar 400g,£2.69,400g,chilled-food
Glen Lochy Scottish Mature White Cheddar 400g,£2.69,400g,chilled-food
Glen Lochy Scottish Extra Mature White Cheddar 400g,£2.69,400g,chilled-food
Emporium Natural Cottage Cheese 300g,£1.15,300g,chilled-food
Emporium Fat Free Cottage Cheese 300g,£1.15,300g,chilled-food
Emporium Welsh Mild Cheddar Cheese 400g,£2.69,400g,chilled-food
Emporium Welsh Medium Cheddar Cheese 400g,£2.69,400g,chilled-food
Emporium Welsh Mature Cheddar Cheese 400g,£2.69,400g,chilled-food
Emporium Welsh Extra Mature Cheddar Cheese 400g,£2.69,400g,chilled-food
Glen Lochy Scottish Extra Mature Coloured Cheddar Slices 10 Pack,£2.19,10 pack,chilled-food
Glen Lochy Scottish Extra Mature Grated Cheddar Cheese 250g,£2.19,250g,chilled-food
Glen Lochy Scottish Extra Mature Coloured Cheddar 400g,£2.69,400g,chilled-food
Crestwood Mini Pork & Pickle Pies 300g/6 Pack,£1.99,300g,chilled-food
Glen Lochy Scottish Fat Free Cottage Cheese 300g,£1.15,300g,chilled-food
McCallums Scottish Whole Milk 3.6% Fat 1 Pint/568ml,£0.85,1 Pint,chilled-food
McCallums Scottish Semi-skimmed Milk 1.7% Fat 1 Pint/568ml,£0.85,1 Pint,chilled-food
Brooklea Cholesterol Original Yogurt Drinks 8x100g,£2.75,8x100g,chilled-food
Brooklea Cholesterol Strawberry Yogurt Drinks 8x100g,£2.75,8x100g,chilled-food
Brooklea Cholesterol Blueberry Yogurt Drinks 8x100g,£2.75,8x100g,chilled-food
Cowbelle British Salted Butter 250g,£1.99,250g,chilled-food
Cowbelle Welsh Salted Butter 250g,£1.99,250g,chilled-food
Cowbelle Welsh Unsalted Butter 250g,£1.99,250g,chilled-food
Brooklea Strawberry Rice Pudding 180g,£0.45,180g,chilled-food
Brooklea Rice Original 180g,£0.45,180g,chilled-food
Brooklea Vanilla Custard Rice Pudding 180g,£0.45,180g,chilled-food
Brooklea Little Snacks Chocolate Flavour 4x30g,£1.15,4x30g,chilled-food
Brooklea Little Snacks Strawberry Flavour 4 Pack,£1.15,4 Pack,chilled-food
Frasers Scotch Pies 4 Pack,£2.39,4 pack,chilled-food
Brooklea Raspberry Thick & Creamy Yogurt 4x125g,£1.59,4x125g,chilled-food
Cowbelle British Semi-skimmed Milk 1 Pint,£0.85,1 Pint,chilled-food
Cowbelle British Semi-skimmed Milk 2 Pints,£1.20,2 Pints,chilled-food
Cowbelle British Semi-skimmed Milk 4 Pints,£1.45,4 Pints,chilled-food
Cowbelle British Semi-skimmed Milk 6 Pints,£2.15,6 Pints,chilled-food
Cowbelle British Whole Milk 2 Pints,£1.20,2 Pints,chilled-food
Cowbelle Llaeth Cymreig Hanner Sgim Welsh Semi-skimmed Milk 2 Pints,£1.20,2 Pints,chilled-food
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner Sgim 4 Pints,£1.45,4 Pints,chilled-food
Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 2 Pints,£1.20,2 Pints,chilled-food
Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 4 Pints,£1.45,4 Pints,chilled-food
Cowbelle Welsh Whole Milk Llaeth Cymreig 2 Pints,£1.20,2 Pints,chilled-food
Cowbelle Welsh Whole Milk Llaeth Cymreig Llawn 4 Pints,£1.45,4 Pints,chilled-food
Cowbelle British Filtered Semi-skimmed Milk 2l,£1.65,2L,chilled-food
Cowbelle British Semi-skimmed Long Life Milk 1l,£0.89,1L,chilled-food
Frasers Steak Bakes 2x136g,£1.75,2x136g,chilled-food
Frasers Chicken Curry Pies 282g/2 Pack,£1.49,282g,chilled-food
Frasers Scotch Pies 2 Pack,£1.29,2 pack,chilled-food
Frasers Steak & Gravy Pies 260g/2 Pack,£1.89,260g,chilled-food
Everyday Essentials Scottish Mature Coloured Cheddar 900g,£4.88,900g,chilled-food
Everyday Essentials Scottish Mild Coloured Cheddar 900g,£4.88,900g,chilled-food
Specially Selected Scottish Vintage Cheddar 200g,£1.79,200g,chilled-food
Specially Selected Lemon Curd Farmhouse Yoghurt 125g,£0.69,125g,chilled-food
"Specially Selected Chicken, Leek & Ham Pie With Arran Mustard 250g",£2.59,250g,chilled-food
Specially Selected Scotch Steak & Black Pudding Pie 250g,£2.59,250g,chilled-food
Specially Selected Scotch Steak & Porter Ale Pie 250g,£2.59,250g,chilled-food
Specially Selected Cherry Farmhouse Yogurt 125g,£0.69,125g,chilled-food
Specially Selected Strawberry Farmhouse Yogurt 125g,£0.69,125g,chilled-food
The Deli Spanish Tapas Selection 120g,£2.09,120g,chilled-food
The Deli Spanish Chorizo Slices 120g,£0.99,120g,chilled-food
Emporium Reduced Fat Soft Cheese 200g,£0.85,200g,chilled-food
Emporium Reduced Fat Garlic & Herb Soft Cheese 200g,£0.85,200g,chilled-food
Organic Large Scottish Eggs 6 Pack,£2.49,6 Pack,chilled-food
Dessert Menu Strawberry Trifle 3x125g,£1.49,3x125g,chilled-food
Dessert Menu Raspberry Trifles 3x125g,£1.49,3x125g,chilled-food
Merevale Medium Scottish Free Range Eggs 12 Pack,£2.35,12 Pack,chilled-food
Merevale Medium Welsh Free Range Eggs 12 Pack,£2.35,12 Pack,chilled-food
Merevale Welsh Free Range Eggs Wyau Maes Cymraeg 15 Pack,£2.69,15 Pack,chilled-food
Merevale British Organic Mixed Weight Eggs 328g/6 Pack,£2.25,328g,chilled-food
Merevale British Free Range Medium Eggs 636g/12 Pack,£2.35,636g,chilled-food
Merevale British Free Range Very Large Eggs 438g/6 Pack,£1.85,438g,chilled-food
Brooklea Light Smooth Toffee Yogurt 160g,£0.45,160g,chilled-food
Brooklea Light Vanilla Flavour Yogurt 175g,£0.45,175g,chilled-food
Brooklea Light Banana & Custard Yogurt 175g,£0.45,175g,chilled-food
Eat & Go Chicken & Sweetcorn Sandwich 194g,£1.85,194g,chilled-food
Eat & Go Cheddar Cheese Ploughman's Sandwich 188g,£1.85,188g,chilled-food
Brooklea Greek Strawberry Fat Free Yogurt 150g,£0.89,150g,chilled-food
Inspired Cuisine Fusilli Pasta 500g,£1.69,500g,chilled-food
Inspired Cuisine Tagliatelle Pasta 500g,£1.69,500g,chilled-food
Inspired Cuisine Gnocchi 500g,£1.69,500g,chilled-food
Brooklea Fat Free Immune Support Yogurt Drinks Original 12x100g,£2.79,12x100g,chilled-food
Brooklea Fat Free Immune Support Yogurt Drinks Strawberry 12x100g,£2.79,12x100g,chilled-food
Brooklea Fat Free Immune Support Yogurt Drinks Multifruit 12x100g,£2.79,12x100g,chilled-food
The Deli Red Pepper Houmous 200g,£0.99,200g,chilled-food
The Deli Produced In Germany Frikadellen 500g,£2.89,500g,chilled-food
The Deli Produced In Germany Meatballs 500g,£2.89,500g,chilled-food
Everyday Essentials Cheese & Tomato Pizza 300g,£0.99,300g,chilled-food
Everyday Essentials Cheese & Tomato Pizza 114g,£0.58,114g,chilled-food
Brooklea Fat Free Lights Confectionery Yogurts 6x140g,£2.49,6x140g,chilled-food
Brooklea Fat Free Lights Fruit Yogurts 6x140g,£2.49,6x140g,chilled-food
Brooklea Light Strawberry Yogurt 160g,£0.45,160g,chilled-food
Brooklea Cherry Yogurt 450g,£0.95,450g,chilled-food
Cowbelle British Unsalted Butter 250g,£1.99,250g,chilled-food
Dessert Menu Sweet Pancakes 500g/8 Pack,£1.99,500g,chilled-food
Dessert Menu Egg Custard Tarts 324g/4 Pack,£1.25,324g,chilled-food
Carlos Garlic Slices 290g/9 Pack,£1.59,290g,chilled-food
The Deli Sweet Chilli Houmous 200g,£0.99,200g,chilled-food
Everyday Essentials Mild Cheddar Slices 200g/10 Pack,£1.39,200g,chilled-food
Brooklea Milk Chocolate Pots Of Choc 4x65g,£1.35,4x65g,chilled-food
Brooklea Caramel Pots Of Choc 4x65g,£1.35,4x65g,chilled-food
Dessert Menu Chocolate Mousse 6x60g,£0.99,6x60g,chilled-food
Brooklea Strawberry Protein Yoghurt 200g,£0.75,200g,chilled-food
Brooklea Peach & Passionfruit Low Fat Protein Yoghurt 200g,£0.75,200g,chilled-food
Brooklea Raspberry Protein Yoghurt 200g,£0.75,200g,chilled-food
Brooklea Peach & Passion Fruit Thick & Creamy Yogurt 4x125g,£1.59,4x125g,chilled-food
Brooklea Strawberry Thick & Creamy Yogurt 4x125g,£1.59,4x125g,chilled-food
The Deli Three Cheese Pasta Salad 400g,£1.75,400g,chilled-food
Specially Selected Ayrshire Cured Ham Hock With Farmhouse Cheddar Sandwich 252g,£2.79,252g,chilled-food
The Deli Brussels Pâté 200g,£0.99,200g,chilled-food
Crestwood Ready To Eat Puff Pastry Steak Slices 300g/2 Pack,£1.75,300g,chilled-food
Crestwood Puff Pastry Topped Steak Pie For One 200g,£1.55,200g,chilled-food
Crestwood Puff Pastry Topped Steak & Kidney Pie 200g,£1.55,200g,chilled-food
Crestwood Puff Pastry Topped Chicken & Gravy Pie 200g,£1.55,200g,chilled-food
Eat & Go Smoked Ham Sandwich 130g,£1.25,130g,chilled-food
Eat & Go Classic Sandwich Selection 269g,£2.49,269g,chilled-food
The Deli Italian Prosciutto 120g,£1.89,120g,chilled-food
Eat & Go Smoked Salmon Sushi Snack 69g,£0.99,69g,chilled-food
Eat & Go Vegetable Sushi Snack 66g,£0.99,66g,chilled-food
The Deli Chunky Guacamole Dip 150g,£0.99,150g,chilled-food
The Deli Creamy Tzatziki Dip 200g,£0.99,200g,chilled-food
Emporium Hard Goats Cheese 130g,£1.95,130g,chilled-food
Everyday Essentials Low Fat Cottage Cheese 300g,£0.79,300g,chilled-food
Brooklea Fruit Yogurt Squidgy Pouches 4x80g,£0.95,4x80g,chilled-food
Brooklea Strawberry Tube It 9x37g,£1.29,9x37g,chilled-food
Quicksters Flame Grilled Quarter Pounder With Cheese & Ketchup 193g,£1.49,193g,chilled-food
Quicksters Flame Grilled BBQ Rib 163g,£1.29,163g,chilled-food
Specially Selected French Roquefort 125g,£2.59,125g,chilled-food
Specially Selected Brie De Meaux 165g,£2.59,165g,chilled-food
The Deli Three Cheese & Onion Deli Filler 250g,£1.49,250g,chilled-food
The Deli Coronation Chicken Deli Filler 250g,£1.49,250g,chilled-food
Crestwood Chicken Poppers 170g,£1.49,170g,chilled-food
The Deli Spanish Meats & Cheese Selection 135g,£1.99,135g,chilled-food
The Deli Italian Salami & Cheese Selection 120g,£1.99,120g,chilled-food
Specially Selected Cherrywood Smoked Bacon & Mature Cheddar Cheese Quiche 400g,£2.99,400g,chilled-food
Everyday Essentials Light Mozzarella 200g (125g Drained),£0.69,200g (125g Drained),chilled-food
Carlos Takeaway Fries 300g,£1.79,300g,chilled-food
Dessert Menu Strawberry Mousse 6x60g,£0.99,6x60g,chilled-food
Carlos Takeaway Mini Garlic Pizza Bread 145g,£1.39,145g,chilled-food
Ham Trimmings 400g,£2.49,400g,chilled-food
Specially Selected New York Deli Pastrami & Emmental Cheese Sandwich 252g,£2.79,252g,chilled-food
Everyday Essentials Hot & Spicy Chicken Breast Slices 240g,£1.99,240g,chilled-food
The Deli Chunky Salsa Dip 200g,£0.99,200g,chilled-food
Eat & Go Chicken & Bacon Club Sandwich 289g,£2.49,289g,chilled-food
The Deli Cheese & Chive Dip 200g,£0.99,200g,chilled-food
The Deli Classic Dip Selection 500g,£1.99,500g,chilled-food
The Deli Tex Mex Dip Selection 400g,£1.99,400g,chilled-food
The Deli Nacho Chilli Cheese Dip 200g,£0.99,200g,chilled-food
Everyday Essentials Mozzarella 200g (125g Drained),£0.69,200g (125g Drained),chilled-food
The Deli Three Cheese Coleslaw 300g,£0.99,300g,chilled-food
The Deli Reduced Fat Sour Cream & Chive Dip 200g,£0.99,200g,chilled-food
Specially Selected Baking Camembert 250g,£2.59,250g,chilled-food
Acti Leaf Cherry Soya Pot 500g,£1.09,500g,chilled-food
Plant Menu Smoked No Salmon Slices 100g,£2.99,100g,chilled-food
Alpro Raspberry-cranberry & Blackberry Yoghurt Alternative 4 X 125g,£1.75,4 x 125g,chilled-food
Plant Menu No Chicken Slices 100g,£1.49,100g,chilled-food
Plant Menu No Ham Slices 100g,£1.49,100g,chilled-food
Eat & Go Chicken Layered Pasta Salad 300g,£1.75,300g,chilled-food
Plant Menu Sweet Chilli Marinated Tofu 180g,£0.89,180g,chilled-food
Everyday Essential Part Baked Garlic Baguettes 340g/2 Pack,£0.74,340g,chilled-food
Everyday Essentials Grated Cheddar Cheese 500g,£2.99,500g,chilled-food
Emporium Mature Cheddar Sticks 6x20g,£1.39,6x20g,chilled-food
Emporium Mild Cheddar Sticks 6x20g,£1.39,6x20g,chilled-food
Dessert Menu Protein Brownie 100g,£0.99,100g,chilled-food
Plant Menu French Style Round Vegan Camembert 200g,£1.99,200g,chilled-food
Plant Menu Not'zarella Grated 200g,£1.99,200g,chilled-food
Plant Menu Vegan Feta 200g,£1.99,200g,chilled-food
Plant Menu Italian Style Coconut Oil Alternative Grated Parmesan 100g,£1.99,100g,chilled-food
Everyday Essentials Fromage Frais With Fruit Purée 12x50g,£0.80,12x50g,chilled-food
Emporium British Mature Cheddar 400g,£2.69,400g,chilled-food
Emporium British Extra Mature Cheddar 400g,£2.69,400g,chilled-food
Everyday Essentials Grated Mozzarella Cheese 500g,£2.99,500g,chilled-food
The Deli German Salami 135g,£0.99,135g,chilled-food
The Deli German Peppered Salami 135g,£0.99,135g,chilled-food
Merevale Free Range British Eggs 278g*/6 Pack,£0.99,278g*,chilled-food
Everyday Essentials Soya Drink Unsweetened 1l,£0.50,1L,chilled-food
Inspired Cuisine Protein Chicken Tikka Masala 380g,£2.89,380g,chilled-food
Inspired Cuisine Protein Sweet & Sour Chicken 380g,£2.89,380g,chilled-food
Crestwood Scotch Eggs 226g/2 Pack,£1.09,226g,chilled-food
"Specially Selected Sweet Potato, Butternut Squash & Lentil Soup 600g",£2.29,600g,chilled-food
Eat & Go Deli Meats & Mozzarella 1 Pack,£1.99,1 Pack,chilled-food
Cucina Ham & Cheese Tortelloni 300g,£1.59,300g,chilled-food
Cucina Spicy Sausage Tortelloni 300g,£1.59,300g,chilled-food
Gastro By Specially Selected Chicken Biryani 400g,£3.49,400g,chilled-food
Acti Leaf Almond No Sugar Drink 1l,£0.99,1L,chilled-food
The Deli Mixed Herb Chicken Breast Slices 150g,£1.99,150g,chilled-food
The Deli Cooked Chicken Breast Slices 150g,£1.99,150g,chilled-food
The Deli BBQ Chicken Breast Slices 150g,£1.99,150g,chilled-food
Specially Selected Raspberry & Passion Fruit Layered Yogurt 150g,£0.69,150g,chilled-food
Specially Selected Mango & Vanilla Layered Yogurt 150g,£0.69,150g,chilled-food
Specially Selected Caramel Layered Yogurt 150g,£0.69,150g,chilled-food
Specially Selected Blueberry & Blackcurrant Layered Yogurt 150g,£0.69,150g,chilled-food
Specially Selected Gastro Goan Chicken Curry 400g,£3.49,400g,chilled-food
Protein Protein Meatball Pasta 380g,£2.89,380g,chilled-food
Protein Protein BBQ Pulled Pork & Rice 380g,£2.89,380g,chilled-food
Boursin Plant-based Garlic & Herbs 150g,£1.99,150g,chilled-food
Müller Corner Plant Based Crunchy Chocolate Balls 125g,£0.99,125g,chilled-food
Presto Kickin' Korean Style 350g,£2.49,350g,chilled-food
Presto Golden Katsu Chicken 350g,£2.49,350g,chilled-food
Presto Chicken And Mushroom Teriyaki 350g,£2.49,350g,chilled-food
Tex Mex Cheese Co Chilli Grated Cheese 180g,£1.99,180g,chilled-food
The Italian Cheese Co. Grated Garlic & Herb Cheese Blend 180g,£1.99,180g,chilled-food
Bio & Me Kefir Live Yoghurt Vanilla 350g,£1.29,350g,chilled-food
Dairylea Dunkers Jumbo Plant Based Processed Cheese-snack 4 X 164g,£2.49,4 x 164g,chilled-food
Philadelphia Plain Plant Based Cream Cheese-soft 145g,£1.99,145g,chilled-food
Tiba Tempeh Original Block 200g,£1.49,200g,chilled-food
Specially Selected Lemon & White Chocolate Cheesecake Slices 2x90g,£2.35,2x90g,chilled-food
Dessert Menu Mini Banana Protein Pancakes 68g,£1.09,68g,chilled-food
Eat & Go Katsu Chicken Wrap 1 Pack,£2.39,1 Pack,chilled-food
Health Gut Greek Style Chicken With Vegetable Pilaf & Cavolo Nero Kale 380g,£2.89,380g,chilled-food
Crestwood Ready To Eat Puff Pastry Meat Feast Slices 300g/2 Pack,£1.75,300g,chilled-food
Crestwood Cheese & Pickle Rolls 270g/9 Pack,£1.19,270g,chilled-food
Ready Set Cook Mini Chocolate Egg Cookie Dough 250g,£1.79,250g,chilled-food
Eat & Go Southern Fried Chicken Topped Pasta 270g,£1.99,270g,chilled-food
Health Immune Support Tomato & Red Pepper Soup 600g,£1.99,600g,chilled-food
"Health Immune Support Broccoli, Pea & Kale Soup 600g",£1.99,600g,chilled-food
Health Nutrition Chicken & Mixed Bean Soup 600g,£1.99,600g,chilled-food
Plant Menu Peppered No Salami Slices 80g,£1.49,80g,chilled-food
Plant Menu No Pepperoni Slices 80g,£1.49,80g,chilled-food
Plant Menu No Chorizo Slices 80g,£1.49,80g,chilled-food
Health Immunity Moroccan Style Chicken 380g,£2.89,380g,chilled-food
Carlos Protein Cheeseburger Pizza 255g,£2.99,255g,chilled-food
Carlos Protein Meat Feast Pizza 260g,£2.99,260g,chilled-food
Asia Specialities Duck Spring Rolls 144g/4 Pack,£1.45,144g,chilled-food
Asia Specialities Prawn Toasts 126g/4 Pack,£1.45,126g,chilled-food
Brooklea Active Granola Topper Natural Yogurt With Raspberry & Chia Seeds Granola 185g,£0.99,185g,chilled-food
Brooklea Active Granola Topper Vanilla Yogurt With Raspberry & Strawberry Granola 185g,£0.99,185g,chilled-food
Brooklea Vanilla Protein Rice 180g,£0.89,180g,chilled-food
Brooklea Chocolate Protein Rice 180g,£0.89,180g,chilled-food
Barissimo Latte Protein Iced Coffee 250ml,£0.99,250ml,chilled-food
Barissimo Caramel Flavour Protein Iced Coffee 250ml,£0.99,250ml,chilled-food
The Deli Spicy Tomato & Pepperoni Pasta 400g,£1.75,400g,chilled-food
Carlos Garlic & Parsley Flatbread 250g,£1.49,250g,chilled-food
Carlos Cheese & Garlic Flatbread 260g,£1.49,260g,chilled-food
The Deli Chimichurri Olives 140g,£1.59,140g,chilled-food
Plant Menu Vegan Cheese Mature Slices 180g/9 Slices,£1.85,180g,chilled-food
Everyday Essentials Cheesy Singles 255g/15 Pack,£0.83,255g,chilled-food
Emporium Italian Mozzarella 240g (125g Drained),£0.89,240g (125g Drained),chilled-food
Brooklea Strawberry Protein Drink 230g,£0.99,230g,chilled-food
Brooklea Mango Protein Drink 230g,£0.99,230g,chilled-food
Everyday Essentials Mild White Cheddar Cheese Slices 200g/10 Pack,£1.39,200g,chilled-food
Plant Menu Vegan Mature Style Cheese Block 200g,£1.85,200g,chilled-food
Specially Selected Beacon Blue® Goats' Cheese 115g,£2.69,115g,chilled-food
Flake Bake Jamaican Beef Patty 140g,£0.99,140g,chilled-food
Everyday Essentials Skimmed Milk Longer Lasting UHT Milk 1l,£0.69,1L,chilled-food
Everyday Essentials Semi-skimmed Milk Longer Lasting UHT Milk 1l,£0.69,1L,chilled-food
Specially Selected Welsh Salted Butter 250g,£2.19,250g,chilled-food
Eat & Go Roasted Chicken Breast Chunks 80g,£0.99,80g,chilled-food
Eat & Go Tandoori Style Chicken Breast Chunks 80g,£0.99,80g,chilled-food
Emporium Cheese 'a' Peel 4x20g,£1.09,4x20g,chilled-food
Inspired Cuisine Mashed Potato 450g,£0.89,450g,chilled-food
Inspired Cuisine Carrot & Swede Mash 450g,£1.35,450g,chilled-food
Everyday Essentials British Mature White Cheddar 900g,£4.88,900g,chilled-food
Emporium Grana Padano 100g,£1.59,100g,chilled-food
Emporium Parmigiano Reggiano Shaved Cheese 80g,£1.59,80g,chilled-food
Eat & Go Feta & Grain Salad 270g,£2.19,270g,chilled-food
Everyday Essentials British Mild White Cheddar 900g,£4.88,900g,chilled-food
Ashfields Dry Cured British Breaded Ham 240g,£2.25,240g,chilled-food
Ashfields Dry Cured British Honey Roast Ham 240g,£2.25,240g,chilled-food
Dessert Menu Strawberry Cheesecakes 3x100g,£1.85,3x100g,chilled-food
Dessert Menu Lemon Cheesecakes 3x100g,£1.85,3x100g,chilled-food
Dessert Menu Blackcurrant Cheesecakes 3x100g,£1.85,3x100g,chilled-food
Ashfields British Wafer Thin Honey Roast Ham 375g/28 Pack,£3.49,375g,chilled-food
Ashfields British Wafer Thin Cooked Ham 375g/28 Pack,£3.49,375g,chilled-food
Ashfields British Dry Cured Oak Smoked Ham 240g/14 Pack,£2.25,240g,chilled-food
Ashfields British Dry Cured Cooked Ham 240g/14 Pack,£2.25,240g,chilled-food
Ashfields British Dry Cured Cooked Ham 120g/7 Pack,£1.49,120g,chilled-food
Specially Selected Wiltshire Cured Finely Sliced Ham 240g/18 Pack*,£2.99,240g,chilled-food
Specially Selected Scotch Salt Beef Finely Sliced 90g/6 Pack,£1.99,90g,chilled-food
Specially Selected Scotch Roast Beef Finely Sliced 90g,£1.99,90g,chilled-food
Specially Selected Chocolate Hazelnut Ganache 85g,£1.19,85g,chilled-food
The Deli Classic Bratwurst 540g,£2.89,540g,chilled-food
The Deli Chilli Bratwurst 540g,£2.89,540g,chilled-food
Soupreme Creamy Chicken Soup 600g,£1.49,600g,chilled-food
Specially Selected Tomato & Lentil Soup 600g,£2.29,600g,chilled-food
Specially Selected Chicken & Vegetable Soup 600g,£2.29,600g,chilled-food
Specially Selected Pea & Ham Hock Soup 600g,£2.29,600g,chilled-food
Ashfields Flame Grilled Chicken Breast Mini Fillets 170g,£2.49,170g,chilled-food
Ashfields Tikka Chicken Breast Mini Fillets 170g,£2.49,170g,chilled-food
